Dequantization   decode   error
-1   -12620   -12775
-1   -12621   -12775
-1   -12622   -12775
-1   -12623   -12775
-1   -12624   -12775
-4   -12628   -12776
-1   -12629   -12777
-1   -12630   -12778
-1   -12631   -12778
-1   -12632   -12778
2   -12630   -12777
-1   -12631   -12778
-1   -12632   -12778
5   -12627   -12777
-1   -12628   -12776
-1   -12629   -12776
-1   -12630   -12776
2   -12628   -12775
2   -12626   -12774
-1   -12627   -12775
-1   -12628   -12775
-1   -12629   -12775
-1   -12630   -12775
-1   -12631   -12776
-1   -12632   -12777
-1   -12633   -12777
-1   -12634   -12778
-1   -12635   -12779
-1   -12636   -12780
-1   -12637   -12779
-1   -12638   -12780
-1   -12639   -12781
-1   -12640   -12782
-1   -12641   -12783
-1   -12642   -12783
-1   -12643   -12784
-1   -12644   -12784
-1   -12645   -12785
-1   -12646   -12786
-1   -12647   -12786
-1   -12648   -12787
-1   -12649   -12788
-1   -12650   -12788
-1   -12651   -12789
-1   -12652   -12789
-1   -12653   -12789
2   -12651   -12788
-1   -12652   -12789
-1   -12653   -12788
-4   -12657   -12789
-4   -12661   -12790
-1   -12662   -12790
-1   -12663   -12791
2   -12661   -12791
-1   -12662   -12792
-1   -12663   -12793
-1   -12664   -12794
-1   -12665   -12795
-1   -12666   -12796
-1   -12667   -12797
-1   -12668   -12798
-1   -12669   -12798
5   -12664   -12797
-4   -12668   -12798
-1   -12669   -12798
5   -12664   -12797
-7   -12671   -12798
-7   -12678   -12797
-1   -12679   -12796
-19   -12698   -12796
-1   -12699   -12796
-31   -12730   -12796
-16   -12746   -12796
-7   -12753   -12797
-16   -12769   -12796
-7   -12776   -12795
-10   -12786   -12796
-4   -12790   -12796
-1   -12791   -12795
-1   -12792   -12795
2   -12790   -12794
2   -12788   -12793
2   -12786   -12793
-1   -12787   -12794
-1   -12788   -12795
2   -12786   -12794
-1   -12787   -12794
-1   -12788   -12794
-1   -12789   -12794
-1   -12790   -12794
-4   -12794   -12795
-1   -12795   -12795
-1   -12796   -12796
-1   -12797   -12797
2   -12795   -12796
-1   -12796   -12796
-1   -12797   -12797
-1   -12798   -12798
-1   -12799   -12799
-1   -12800   -12800
2   -12798   -12799
-1   -12799   -12800
2   -12797   -12799
-1   -12798   -12800
2   -12796   -12799
-1   -12797   -12799
2   -12795   -12798
-1   -12796   -12799
-1   -12797   -12800
-1   -12798   -12799
-1   -12799   -12800
2   -12797   -12799
-1   -12798   -12799
-1   -12799   -12800
-1   -12800   -12801
-1   -12801   -12802
-1   -12802   -12803
-1   -12803   -12804
-1   -12804   -12804
2   -12802   -12804
-1   -12803   -12804
-1   -12804   -12804
-1   -12805   -12805
-1   -12806   -12806
-1   -12807   -12807
-1   -12808   -12808
-1   -12809   -12809
-1   -12810   -12810
-1   -12811   -12811
-1   -12812   -12812
-1   -12813   -12813
-1   -12814   -12814
-1   -12815   -12815
-1   -12816   -12816
-1   -12817   -12817
-1   -12818   -12818
-1   -12819   -12819
-1   -12820   -12820
-1   -12821   -12821
-1   -12822   -12822
-1   -12823   -12823
-1   -12824   -12824
-1   -12825   -12825
-1   -12826   -12826
2   -12824   -12825
-1   -12825   -12826
2   -12823   -12825
2   -12821   -12824
-1   -12822   -12825
2   -12820   -12826
-4   -12824   -12827
-1   -12825   -12828
5   -12820   -12827
2   -12818   -12826
-4   -12822   -12827
2   -12820   -12826
5   -12815   -12825
-1   -12816   -12825
-1   -12817   -12826
2   -12815   -12825
-1   -12816   -12824
-1   -12817   -12825
-1   -12818   -12826
2   -12816   -12825
-1   -12817   -12826
-1   -12818   -12827
-1   -12819   -12828
-1   -12820   -12829
-1   -12821   -12829
-1   -12822   -12829
2   -12820   -12828
2   -12818   -12828
2   -12816   -12827
-1   -12817   -12826
-1   -12818   -12827
2   -12816   -12826
-1   -12817   -12826
-1   -12818   -12826
-1   -12819   -12826
-1   -12820   -12826
2   -12818   -12825
-4   -12822   -12826
-1   -12823   -12826
-1   -12824   -12826
0   -12824   -12968
-1   -12825   -12967
-1   -12826   -12967
2   -12824   -12967
2   -12822   -12968
2   -12820   -12969
2   -12818   -12969
-1   -12819   -12970
-1   -12820   -12969
-1   -12821   -12969
-1   -12822   -12970
-1   -12823   -12969
-1   -12824   -12969
-1   -12825   -12968
-1   -12826   -12968
-1   -12827   -12969
-1   -12828   -12970
2   -12826   -12970
-1   -12827   -12970
-1   -12828   -12970
-1   -12829   -12969
-1   -12830   -12969
-1   -12831   -12968
-1   -12832   -12968
-4   -12836   -12969
-1   -12837   -12968
2   -12835   -12967
-1   -12836   -12968
-1   -12837   -12967
-1   -12838   -12967
2   -12836   -12966
-1   -12837   -12967
-4   -12841   -12968
-1   -12842   -12967
-1   -12843   -12968
-1   -12844   -12969
-1   -12845   -12970
2   -12843   -12969
-1   -12844   -12970
-1   -12845   -12971
2   -12843   -12970
-1   -12844   -12970
2   -12842   -12969
-1   -12843   -12969
-1   -12844   -12970
-1   -12845   -12970
2   -12843   -12970
2   -12841   -12971
2   -12839   -12971
-1   -12840   -12972
2   -12838   -12971
2   -12836   -12970
2   -12834   -12969
2   -12832   -12968
2   -12830   -12967
-1   -12831   -12968
-1   -12832   -12969
2   -12830   -12968
2   -12828   -12969
2   -12826   -12968
2   -12824   -12967
8   -12816   -12966
2   -12814   -12965
2   -12812   -12964
2   -12810   -12964
-1   -12811   -12964
-1   -12812   -12965
-1   -12813   -12966
2   -12811   -12965
-1   -12812   -12966
2   -12810   -12965
-1   -12811   -12966
-1   -12812   -12967
2   -12810   -12968
2   -12808   -12967
2   -12806   -12966
-1   -12807   -12967
2   -12805   -12966
-1   -12806   -12967
-1   -12807   -12967
-1   -12808   -12968
-1   -12809   -12969
-1   -12810   -12969
-1   -12811   -12968
-1   -12812   -12967
-1   -12813   -12968
-1   -12814   -12968
-1   -12815   -12968
-1   -12816   -12969
-1   -12817   -12968
-1   -12818   -12968
-1   -12819   -12968
-1   -12820   -12968
-1   -12821   -12968
-1   -12822   -12969
-1   -12823   -12970
-1   -12824   -12971
2   -12822   -12970
2   -12820   -12969
-1   -12821   -12969
-1   -12822   -12970
-1   -12823   -12971
-1   -12824   -12972
-1   -12825   -12973
-1   -12826   -12973
-1   -12827   -12973
-1   -12828   -12973
-1   -12829   -12974
-1   -12830   -12975
-1   -12831   -12976
-1   -12832   -12976
-1   -12833   -12977
-1   -12834   -12978
-1   -12835   -12978
-1   -12836   -12979
-1   -12837   -12980
-1   -12838   -12980
-1   -12839   -12980
-1   -12840   -12981
-1   -12841   -12981
-1   -12842   -12982
-1   -12843   -12983
-1   -12844   -12984
-1   -12845   -12984
-1   -12846   -12985
-1   -12847   -12986
-1   -12848   -12987
-1   -12849   -12987
-1   -12850   -12988
-1   -12851   -12987
2   -12849   -12986
-1   -12850   -12986
-1   -12851   -12986
-1   -12852   -12985
-1   -12853   -12984
-1   -12854   -12984
-1   -12855   -12985
-1   -12856   -12986
-1   -12857   -12987
-1   -12858   -12988
-1   -12859   -12989
-1   -12860   -12990
-1   -12861   -12991
-1   -12862   -12992
-1   -12863   -12993
-1   -12864   -12994
2   -12862   -12995
-4   -12866   -12995
-1   -12867   -12995
5   -12862   -12995
-4   -12866   -12994
-7   -12873   -12993
-1   -12874   -12992
-19   -12893   -12992
-1   -12894   -12992
-31   -12925   -12992
-19   -12944   -12993
-7   -12951   -12993
-16   -12967   -12992
-7   -12974   -12992
-7   -12981   -12991
-7   -12988   -12992
-1   -12989   -12991
-1   -12990   -12991
2   -12988   -12990
5   -12983   -12989
2   -12981   -12988
-1   -12982   -12989
-1   -12983   -12989
2   -12981   -12990
-1   -12982   -12991
-4   -12986   -12992
-1   -12987   -12992
-4   -12991   -12993
-1   -12992   -12993
-1   -12993   -12994
-1   -12994   -12995
-1   -12995   -12996
-1   -12996   -12996
-1   -12997   -12997
-1   -12998   -12998
-1   -12999   -12999
-1   -13000   -13000
2   -12998   -12999
2   -12996   -12998
-1   -12997   -12998
2   -12995   -12997
-1   -12996   -12996
2   -12994   -12995
2   -12992   -12994
-1   -12993   -12995
-1   -12994   -12995
-1   -12995   -12996
2   -12993   -12995
-1   -12994   -12995
-1   -12995   -12996
-1   -12996   -12997
-1   -12997   -12997
2   -12995   -12996
-1   -12996   -12997
-1   -12997   -12998
-1   -12998   -12998
-1   -12999   -12999
2   -12997   -12998
-1   -12998   -12999
-1   -12999   -13000
-1   -13000   -13000
-1   -13001   -13001
-1   -13002   -13002
-1   -13003   -13003
-1   -13004   -13004
-1   -13005   -13005
-1   -13006   -13006
-1   -13007   -13007
-1   -13008   -13008
-1   -13009   -13009
-1   -13010   -13010
2   -13008   -13009
-1   -13009   -13010
-1   -13010   -13011
-1   -13011   -13012
-1   -13012   -13013
-1   -13013   -13014
-1   -13014   -13015
-1   -13015   -13016
-1   -13016   -13016
2   -13014   -13015
-1   -13015   -13016
-1   -13016   -13017
2   -13014   -13016
2   -13012   -13015
-1   -13013   -13016
-1   -13014   -13017
2   -13012   -13017
-1   -13013   -13018
-1   -13014   -13019
2   -13012   -13019
-1   -13013   -13020
-1   -13014   -13020
2   -13012   -13020
2   -13010   -13020
2   -13008   -13019
-1   -13009   -13020
-1   -13010   -13021
-1   -13011   -13021
-1   -13012   -13022
-1   -13013   -13023
-1   -13014   -13024
-1   -13015   -13025
-1   -13016   -13026
-1   -13017   -13027
-1   -13018   -13028
-1   -13019   -13028
-1   -13020   -13027
2   -13018   -13026
2   -13016   -13025
2   -13014   -13024
-1   -13015   -13025
-1   -13016   -13026
-1   -13017   -13026
-1   -13018   -13027
-1   -13019   -13027
-1   -13020   -13027
-1   -13021   -13027
-1   -13022   -13028
-1   -13023   -13027
-1   -13024   -13027
-1   -13025   -13027
0   -13025   -13169
-1   -13026   -13168
-1   -13027   -13169
2   -13025   -13168
2   -13023   -13169
2   -13021   -13170
2   -13019   -13170
-1   -13020   -13171
-1   -13021   -13171
-1   -13022   -13171
-1   -13023   -13171
-1   -13024   -13171
-1   -13025   -13171
-1   -13026   -13171
-1   -13027   -13171
-1   -13028   -13172
-1   -13029   -13173
2   -13027   -13172
-1   -13028   -13173
-1   -13029   -13173
-1   -13030   -13172
-1   -13031   -13171
-1   -13032   -13171
-1   -13033   -13171
-1   -13034   -13171
-4   -13038   -13171
2   -13036   -13170
-1   -13037   -13171
-1   -13038   -13170
-1   -13039   -13170
-1   -13040   -13171
-1   -13041   -13172
-4   -13045   -13173
-1   -13046   -13172
-1   -13047   -13172
-1   -13048   -13173
-1   -13049   -13174
-1   -13050   -13175
2   -13048   -13174
-1   -13049   -13175
2   -13047   -13174
-1   -13048   -13175
-1   -13049   -13176
-1   -13050   -13177
-1   -13051   -13178
-1   -13052   -13178
2   -13050   -13177
2   -13048   -13178
2   -13046   -13178
-1   -13047   -13179
2   -13045   -13178
2   -13043   -13177
2   -13041   -13177
2   -13039   -13176
-1   -13040   -13177
-1   -13041   -13178
-1   -13042   -13179
2   -13040   -13178
2   -13038   -13179
2   -13036   -13178
2   -13034   -13177
5   -13029   -13178
2   -13027   -13178
-1   -13028   -13179
2   -13026   -13180
-1   -13027   -13180
-1   -13028   -13180
-1   -13029   -13181
2   -13027   -13180
2   -13025   -13179
-1   -13026   -13180
-1   -13027   -13181
2   -13025   -13180
5   -13020   -13179
-1   -13021   -13180
2   -13019   -13179
-1   -13020   -13180
2   -13018   -13179
-1   -13019   -13180
-1   -13020   -13180
-1   -13021   -13181
-1   -13022   -13182
-1   -13023   -13182
-1   -13024   -13181
-1   -13025   -13181
-1   -13026   -13181
-1   -13027   -13181
-1   -13028   -13181
-1   -13029   -13181
-1   -13030   -13181
-1   -13031   -13182
-1   -13032   -13181
-1   -13033   -13181
-1   -13034   -13181
-1   -13035   -13182
-1   -13036   -13183
2   -13034   -13182
-1   -13035   -13183
2   -13033   -13182
-1   -13034   -13182
-1   -13035   -13183
2   -13033   -13182
-1   -13034   -13182
-1   -13035   -13183
-1   -13036   -13183
-1   -13037   -13183
-1   -13038   -13184
-1   -13039   -13185
-1   -13040   -13185
-1   -13041   -13186
-1   -13042   -13187
-1   -13043   -13188
-1   -13044   -13189
-1   -13045   -13188
-1   -13046   -13189
-1   -13047   -13190
-1   -13048   -13190
-1   -13049   -13190
-1   -13050   -13191
-1   -13051   -13191
-1   -13052   -13192
2   -13050   -13191
-1   -13051   -13191
-1   -13052   -13191
-1   -13053   -13192
-1   -13054   -13193
-1   -13055   -13194
-1   -13056   -13194
-1   -13057   -13195
-4   -13061   -13196
2   -13059   -13195
-1   -13060   -13196
-1   -13061   -13195
-1   -13062   -13195
-1   -13063   -13194
-1   -13064   -13194
-1   -13065   -13195
-1   -13066   -13196
-1   -13067   -13197
-1   -13068   -13198
-1   -13069   -13199
-1   -13070   -13200
-1   -13071   -13201
-1   -13072   -13202
-1   -13073   -13203
-1   -13074   -13204
2   -13072   -13205
-4   -13076   -13205
-1   -13077   -13205
5   -13072   -13205
-4   -13076   -13204
-7   -13083   -13203
-1   -13084   -13202
-19   -13103   -13202
-1   -13104   -13201
-31   -13135   -13201
-16   -13151   -13200
-7   -13158   -13200
-16   -13174   -13199
-7   -13181   -13199
-7   -13188   -13198
-7   -13195   -13198
-4   -13199   -13199
-1   -13200   -13200
-1   -13201   -13201
5   -13196   -13200
2   -13194   -13199
2   -13192   -13198
-1   -13193   -13198
5   -13188   -13197
-1   -13189   -13197
-1   -13190   -13197
-1   -13191   -13196
-4   -13195   -13197
-1   -13196   -13197
-1   -13197   -13197
-1   -13198   -13198
2   -13196   -13197
-1   -13197   -13197
-1   -13198   -13198
-1   -13199   -13199
-1   -13200   -13200
-1   -13201   -13201
2   -13199   -13200
-1   -13200   -13201
-1   -13201   -13202
2   -13199   -13201
-1   -13200   -13200
2   -13198   -13199
-1   -13199   -13200
2   -13197   -13199
-1   -13198   -13199
-1   -13199   -13200
2   -13197   -13199
-1   -13198   -13199
-1   -13199   -13200
-1   -13200   -13201
-1   -13201   -13202
-1   -13202   -13203
-1   -13203   -13204
-1   -13204   -13205
-1   -13205   -13205
-1   -13206   -13206
2   -13204   -13205
-1   -13205   -13206
-1   -13206   -13206
-1   -13207   -13207
-1   -13208   -13208
-1   -13209   -13209
-1   -13210   -13210
-1   -13211   -13211
-1   -13212   -13212
-1   -13213   -13213
-1   -13214   -13214
-1   -13215   -13215
-1   -13216   -13216
-1   -13217   -13217
-1   -13218   -13218
-1   -13219   -13219
-1   -13220   -13220
-1   -13221   -13221
-1   -13222   -13222
-1   -13223   -13223
-1   -13224   -13224
-1   -13225   -13225
-1   -13226   -13226
-1   -13227   -13227
2   -13225   -13226
-1   -13226   -13227
2   -13224   -13226
-1   -13225   -13227
2   -13223   -13226
-1   -13224   -13227
2   -13222   -13227
-1   -13223   -13228
-1   -13224   -13229
2   -13222   -13229
-1   -13223   -13230
-1   -13224   -13230
2   -13222   -13229
2   -13220   -13230
2   -13218   -13230
-1   -13219   -13231
-1   -13220   -13232
-1   -13221   -13233
-1   -13222   -13233
-1   -13223   -13234
-1   -13224   -13234
-1   -13225   -13235
-1   -13226   -13236
-1   -13227   -13237
-1   -13228   -13238
-1   -13229   -13238
-1   -13230   -13237
2   -13228   -13236
2   -13226   -13235
2   -13224   -13234
2   -13222   -13233
-1   -13223   -13234
-1   -13224   -13233
-1   -13225   -13234
-1   -13226   -13234
-1   -13227   -13234
-1   -13228   -13234
-1   -13229   -13235
-4   -13233   -13236
-1   -13234   -13237
-1   -13235   -13237
0   -13235   -13379
-4   -13239   -13380
2   -13237   -13379
2   -13235   -13378
2   -13233   -13379
2   -13231   -13380
2   -13229   -13380
-1   -13230   -13381
-1   -13231   -13381
-1   -13232   -13382
-1   -13233   -13382
-1   -13234   -13382
-1   -13235   -13382
-1   -13236   -13382
-1   -13237   -13383
-1   -13238   -13384
-1   -13239   -13385
2   -13237   -13384
-1   -13238   -13384
-1   -13239   -13384
-1   -13240   -13384
-1   -13241   -13383
-1   -13242   -13382
-1   -13243   -13382
-1   -13244   -13382
-4   -13248   -13383
2   -13246   -13382
-1   -13247   -13382
-1   -13248   -13382
-1   -13249   -13382
2   -13247   -13381
-1   -13248   -13382
-4   -13252   -13383
-4   -13256   -13384
-1   -13257   -13384
-1   -13258   -13384
-1   -13259   -13384
-1   -13260   -13385
2   -13258   -13384
-1   -13259   -13385
2   -13257   -13384
-1   -13258   -13385
2   -13256   -13384
-1   -13257   -13385
-1   -13258   -13386
-1   -13259   -13386
2   -13257   -13385
2   -13255   -13384
2   -13253   -13384
2   -13251   -13384
2   -13249   -13383
2   -13247   -13382
2   -13245   -13381
2   -13243   -13380
2   -13241   -13379
-1   -13242   -13380
-1   -13243   -13381
-1   -13244   -13381
5   -13239   -13380
-1   -13240   -13381
2   -13238   -13381
5   -13233   -13381
2   -13231   -13381
-1   -13232   -13382
2   -13230   -13383
-1   -13231   -13383
-1   -13232   -13384
2   -13230   -13383
-1   -13231   -13384
2   -13229   -13383
-1   -13230   -13384
2   -13228   -13383
-1   -13229   -13384
5   -13224   -13384
-1   -13225   -13385
2   -13223   -13384
2   -13221   -13383
-1   -13222   -13384
-1   -13223   -13385
-1   -13224   -13385
-1   -13225   -13386
2   -13223   -13385
-1   -13224   -13385
-4   -13228   -13386
-1   -13229   -13386
-1   -13230   -13386
-1   -13231   -13386
-1   -13232   -13386
-1   -13233   -13386
-1   -13234   -13387
-1   -13235   -13387
-1   -13236   -13387
-1   -13237   -13387
-1   -13238   -13387
-1   -13239   -13387
-1   -13240   -13388
2   -13238   -13387
-1   -13239   -13388
-1   -13240   -13388
-1   -13241   -13389
-1   -13242   -13389
2   -13240   -13388
-1   -13241   -13389
-1   -13242   -13389
-1   -13243   -13390
-1   -13244   -13389
-1   -13245   -13390
-1   -13246   -13391
-1   -13247   -13392
-1   -13248   -13393
-1   -13249   -13393
-1   -13250   -13394
-1   -13251   -13395
-1   -13252   -13395
-1   -13253   -13396
-1   -13254   -13397
-1   -13255   -13397
-1   -13256   -13397
-1   -13257   -13398
-1   -13258   -13398
-1   -13259   -13399
2   -13257   -13398
-1   -13258   -13398
-1   -13259   -13398
-1   -13260   -13399
-1   -13261   -13400
-1   -13262   -13401
-1   -13263   -13401
-1   -13264   -13402
-4   -13268   -13402
2   -13266   -13401
-1   -13267   -13402
-1   -13268   -13402
-1   -13269   -13401
-1   -13270   -13401
-1   -13271   -13402
-1   -13272   -13403
-1   -13273   -13403
-1   -13274   -13404
-1   -13275   -13405
-1   -13276   -13406
-1   -13277   -13407
-1   -13278   -13408
-1   -13279   -13409
-1   -13280   -13410
-1   -13281   -13411
2   -13279   -13412
